id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
Comune di Lamon,,Comune di Lamon,16,272.5,67.28,100.0,20.0,57.5,75.0,20.0
Comune di Fonzaso,,Comune di Fonzaso,16,272.5,67.28,100.0,20.0,57.5,75.0,20.0
c_f415,,COMUNE DI Montalto delle Marche,7,272.14,67.2,100.0,20.0,57.14,75.0,20.0
c_b534,,Comune di Campofilone,7,272.14,67.2,100.0,20.0,57.14,75.0,20.0
Comune di Alpago,,Comune di Alpago,7,272.14,67.2,100.0,20.0,57.14,75.0,20.0
c_e868,,COMUNE DI Maltignano,7,272.14,67.2,100.0,20.0,57.14,75.0,20.0
c_f614,,Comune di Monterubbiano,7,272.14,67.2,100.0,20.0,57.14,75.0,20.0
c_c321,,Comune di Castignano,7,272.14,67.2,100.0,20.0,57.14,75.0,20.0
Comune di Ponte Nelle Alpi,,Comune di Ponte Nelle Alpi,20,272.0,67.16,100.0,20.0,57.0,75.0,20.0
c_c707,,Comune di Cinisello Balsamo,18,271.67,67.08,100.0,20.0,60.0,71.67,20.0
c_e807,,Comune di Magliano di Tenna,6,271.67,67.08,100.0,20.0,56.67,75.0,20.0
c_c935,,COMUNE DI Comunanza,6,271.67,67.08,100.0,20.0,56.67,75.0,20.0
c_g920,,Comune di Porto San Giorgio,6,271.67,67.08,100.0,20.0,56.67,75.0,20.0
c_f722,,COMUNE DI Moresco,6,271.67,67.08,100.0,20.0,56.67,75.0,20.0
c_c877,,COMUNE DI Colli del Tronto,6,271.67,67.08,100.0,20.0,56.67,75.0,20.0
c_d142,,Comune di Crema,24,271.67,67.08,100.0,26.67,60.0,65.0,20.0
c_f487,,COMUNE DI Montedinove,5,271.0,66.91,100.0,20.0,56.0,75.0,20.0
c_l728,,COMUNE DI Venarotta,5,271.0,66.91,100.0,20.0,56.0,75.0,20.0
c_d477,,COMUNE DI Falerone,5,271.0,66.91,100.0,20.0,56.0,75.0,20.0
c_a335,,Comune di Appignano del Tronto,5,271.0,66.91,100.0,20.0,56.0,75.0,20.0
c_f044,,Comune di Massignano,5,271.0,66.91,100.0,20.0,56.0,75.0,20.0
c_d691,,COMUNE DI Force,5,271.0,66.91,100.0,20.0,56.0,75.0,20.0
c_d286,,Comune di Desio,19,270.79,66.86,100.0,24.21,60.0,66.58,20.0
c_i461,,Comune di Sassoferrato,14,270.71,66.84,100.0,25.71,50.0,75.0,20.0
c_a794,,Comune di Bergamo,48,270.62,66.82,100.0,21.67,59.58,69.38,20.0
cmmi,,Città Metropolitana Milano,196,270.61,66.82,100.0,22.45,60.0,68.16,20.0
c_g921,,COMUNE DI Porto Sant'Elpidio,9,270.56,66.8,100.0,20.0,55.56,75.0,20.0
c_h390,,COMUNE DI Roccafluvione,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_g873,,COMUNE DI Ponzano di Fermo,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_f501,,COMUNE DI Montefiore dell'Aso,8,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_d096,,COMUNE DI Cossignano,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_e983,,Comune di Martignana di Po,16,270.0,66.67,100.0,25.0,60.0,65.0,20.0
c_b727,,COMUNE DI Carassai,8,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_d652,,COMUNE DI Folignano,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_f428,,COMUNE DI Montappone,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_g516,,COMUNE DI Petritoli,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_h321,,COMUNE DI Ripatransone,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_h588,,COMUNE DI Rotella,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_f591,,COMUNE DI Monteprandone,8,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_c331,,Comune di Castorano,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_h182,,COMUNE DI Rapagnano,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_g005,,COMUNE DI Offida,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_m331,,COMUNE DI Vallefoglia,16,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_f599,,Comune di Monte Rinaldo,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_g137,,COMUNE DI Ortezzano,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_i315,,COMUNE DI Santa Vittoria in Matenano,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_d542,,Comune di Fermo,4,270.0,66.67,100.0,20.0,55.0,75.0,20.0
c_b395,,Comune di Calcio,17,269.71,66.6,100.0,24.71,60.0,65.0,20.0
c_h264,,Comune di Rho,26,269.62,66.57,100.0,20.0,60.0,69.62,20.0
c_e447,,COMUNE DI Lapedona,7,269.29,66.49,100.0,20.0,54.29,75.0,20.0
c_b899,,Comune di Casalmaiocco,19,269.21,66.47,100.0,24.21,60.0,65.0,20.0
c_g388,,Comune di Pavia,29,269.14,66.45,100.0,20.0,60.0,69.14,20.0
c_b300,,Comune di Busto Arsizio,21,268.81,66.37,100.0,23.81,60.0,65.0,20.0
c_e089,,Comune di Gonzaga,21,268.81,66.37,100.0,23.81,60.0,65.0,20.0
c_b126,,Comune di Brebbia,23,268.48,66.29,100.0,23.48,60.0,65.0,20.0
c_f704,,Comune di Monza,35,268.43,66.28,100.0,22.29,60.0,66.14,20.0
c_g403,,COMUNE DI Pedaso,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_a760,,Comune di Belmonte Piceno,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_l279,,COMUNE DI Torre San Patrizio,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_f626,,Comune di Monte San Pietrangeli,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_f380,,Comune di Monsampolo del Tronto,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_a437,,Comune di Arquata del Tronto,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_i774,,Comune di Smerillo,6,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_f516,,COMUNE DI Montegallo,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
Comune di Feltre,,Comune di Feltre,6,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_g289,,COMUNE DI Palmiano,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
umavm,,Unione Montana Alta Valle del Metauro,12,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_f664,,COMUNE DI Monte Vidon Combatte,3,268.33,66.25,100.0,20.0,53.33,75.0,20.0
c_c059,,Comune di Castelbelforte,25,268.2,66.22,100.0,23.2,60.0,65.0,20.0
c_h827,,Comune di San Donato Milanese,10,268.0,66.17,100.0,20.0,60.0,68.0,20.0
c_h883,,Unione di Comuni Lombarda San Giorgio e Bigarello,27,267.96,66.16,100.0,22.96,60.0,65.0,20.0
c_c553,,Comune di Cervia,6,267.86,66.14,100.0,20.0,52.86,75.0,20.0
c_i909,,Comune di Spineda,28,267.86,66.14,100.0,22.86,60.0,65.0,20.0
c_h769,,COMUNE DI San Benedetto del Tronto,8,267.5,66.05,100.0,20.0,52.5,75.0,20.0
c_i932,,COMUNE DI Staffolo ,10,267.0,65.93,100.0,28.0,44.0,75.0,20.0
c_e208,,COMUNE DI Grottazzolina,5,267.0,65.93,100.0,20.0,52.0,75.0,20.0
c_d210,,COMUNE DI Cupra Marittima,5,267.0,65.93,100.0,20.0,52.0,75.0,20.0
lispa,,Azienda Regionale per l'Innovazione e gli Acquisti S.p.A.,5,267.0,65.93,100.0,20.0,60.0,67.0,20.0
c_a740,,Comune di Belforte all'Isauro,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_f136,,Comune di Mercatino Conca,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_I287,,COMUNE DI Sant'Angelo in Vado,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_b816,,Comune di Carpegna,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_l500,,Comune di Urbino,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_l078,,Comune di Tavoleto,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_f524,,COMUNE DI Monte Grimano Terme,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_l498,,COMUNE DI Urbania,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_M413,,Comune di Sassocorvaro Auditore,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_f135,,COMUNE DI Mercatello sul Metauro,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_G514,,Comune di Petriano,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_d541,,Comune di Fermignano,14,266.43,65.79,100.0,20.0,51.43,75.0,20.0
c_f450,,COMUNE DI Montecalvo in Foglia,13,265.77,65.62,100.0,20.0,50.77,75.0,20.0
c_e884,,Comune di Manerbio,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h341,,Comune di Rivarolo del Re Ed Uniti,25,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_b212,,Comune di Brugherio,9,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_d266,,Comune di Delebio,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h315,,Comune di Ripalta Cremasca,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e863,,Comune di Malnate,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
copas_lo,,Parco Regionale Adda Sud,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_c709,,Comune di Cino,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_m104,,Comune di Vobarno,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e462,,Comune di Lasnigo,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a687,,Comune di Barzio,4,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h484,,Comune di Roè Volciano,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_i498,,Comune di Scandolara Ripa D'Oglio,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a273,,Comune di Andalo Valtellino,5,265.0,65.43,100.0,20.0,60.0,65.0,20.0
p_bs,,Provincia di Brescia,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_g004,,Comune di Offanengo,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e617,,Comune di Lissone,11,265.0,65.43,100.0,20.0,60.0,65.0,20.0
ucltdg,,Unione di Comuni Lombarda Terra Dei Gonzaga,2,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e785,,Comune di Macerata Feltria,16,265.0,65.43,100.0,20.0,50.0,75.0,20.0
c_d057,,Comune di Corte de' Frati,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_l751,,Comune di Vercurago,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_g061,,Comune di Ome,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_f681,,Comune di Montodine,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_f372,,Comune di Monguzzo,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_g529,,Comune di Pezzaze,9,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h650,,Comune di Sabbio Chiese,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
06341981006,,ATAC S.p.A. Azienda per la mobilità,10,265.0,65.43,100.0,20.0,50.0,75.0,20.0
c_i602,,Comune di Senago,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h623,,Comune di Rozzano,12,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_f797,,Comune di Muggiò (MB),5,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_c816,,Comune di Codogno,25,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a193,,Comune di Algua,1,265.0,65.43,100.0,20.0,60.0,65.0,20.0
UCCDFO,,Unione Lombarda dei Comuni Oglio - Ciria,2,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_l312,,Comune di Toscolano Maderno,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_d258,,Comune di Dazio,5,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_l265,,Comune di Torre de' Roveri,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h630,,Comune di Rudiano,4,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a578,,Comune di Bagolino,9,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_b102,,Comune di Bovezzo,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a962,,Comune di Bonate Sotto,9,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e648,,Comune di Lodi,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
r_lomb,,Consiglio Regionale della Lombardia,12,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a799,,Comune di Berlingo,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_g047,,Comune di Olmeneta,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_c634,,Comune di Chieve,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a817,,Comune di Berzo Inferiore,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_i759,,Comune di Sirone,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_d088,,Comune di Cosio Valtellino,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
arpa_mi,,ARPA LOMBARDIA,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h493,,Comune di Rogolo,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_m101,,Comune di Vizzola Ticino,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_mont,,Comune di Montorfano,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_c089,,Comune di Casteldidone,29,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_b157,,Comune di Brescia,24,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_c536,,Comune di Cerro al Lambro,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_b639,,Comune di Cantu',8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_c785,,Comune di Civo,4,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h316,,Comune di Ripalta Guerina,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_l872,,Comune di Vigevano,9,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_l777,,Comune di Verolanuova,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_i476,,Comune di Monticelli Brusati,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e193,,Comune di Grontardo,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a249,,Comune di Alzate Brianza,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_a319,,Comune di Anzano del Parco,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_l547,,Comune di Valbrona,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
uclf_mn,,Unione Lombarda di Comuni FOEDUS,3,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_d710,,Comune di Formigara,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
Consorzio BIM Piave di Belluno,,Consorzio BIM Piave di Belluno,42,265.0,65.43,100.0,20.0,50.0,75.0,20.0
c_b110,,Comune di Bozzolo,10,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_f115,,Comune di Mello,5,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_g993,,Comune di Prata Camportaccio,2,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_i162,,Comune di San Siro,5,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_d416,,Comune di Erba,6,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_h314,,Comune di Ripalta Arpina,7,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_g686,,Comune di Pioltello,2,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_d151,,Comune di Cremosano,8,265.0,65.43,100.0,20.0,60.0,65.0,20.0
c_e743,,COMUNE DI Lunano,11,264.09,65.21,100.0,20.0,49.09,75.0,20.0
c_g551,,COMUNE DI Piandimeleto,11,264.09,65.21,100.0,20.0,49.09,75.0,20.0
c_f467,,COMUNE DI Monte Cerignone,11,264.09,65.21,100.0,20.0,49.09,75.0,20.0
c_d807,,Comune di Frontino,11,264.09,65.21,100.0,20.0,49.09,75.0,20.0
c_g627,,Comune di Pietrarubbia,11,264.09,65.21,100.0,20.0,49.09,75.0,20.0
c_e388,,Comune di Jesi,16,263.75,65.12,100.0,25.0,43.75,75.0,20.0
CMVS8,,Comunità Montana di Valle Sabbia,29,263.28,65.01,100.0,20.0,56.55,66.72,20.0
c_i566,,Comune di Sedriano,10,263.0,64.94,100.0,20.0,58.0,65.0,20.0
c_g416,,Comune di Peglio,10,263.0,64.94,100.0,20.0,48.0,75.0,20.0
c_d458,,Comune di Faenza,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
c_i787,,Comune di Solarolo,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
c_b982,,Comune di Casola Valsenio,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
c_c065,,Comune di Castel Bolognese,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
c_l528,,Comune di Vado Ligure,3,261.67,64.61,100.0,46.67,30.0,65.0,20.0
udcb_ra,,Unione della Romagna Faentina,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
c_b188,,Comune di Brisighella,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
Comune di Cortina d'Ampezzo,,Comune di Cortina d'Ampezzo,3,261.67,64.61,100.0,20.0,46.67,75.0,20.0
Comune di Santa Giustina,,Comune di Santa Giustina,4,260.0,64.2,100.0,20.0,45.0,75.0,20.0
aisg_052,,ATO Toscana Sud,2,260.0,64.2,100.0,20.0,45.0,75.0,20.0
c_g479,,Comune di Pesaro,20,258.0,63.7,100.0,20.0,43.0,75.0,20.0
c_e122,,COMUNE DI Gradara,17,256.18,63.25,100.0,20.0,41.18,75.0,20.0
ARPAV,,ARPAV,111,256.08,63.23,100.0,20.0,41.08,75.0,20.0
Comune di Auronzo di Cadore,,Comune di Auronzo di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Selva Di Cadore,,Comune di Selva Di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di San Pietro di Cadore,,Comune di San Pietro di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Livinallongo Del Col Di Lana,,Comune di Livinallongo Del Col Di Lana,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Cibiana di Cadore,,Comune di Cibiana di Cadore,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Pieve Di Cadore,,Comune di Pieve Di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Sovramonte,,Comune di Sovramonte,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di San Nicolo' Di Comelico,,Comune di San Nicolo' Di Comelico,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Sospirolo,,Comune di Sospirolo,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Perarolo Di Cadore,,Comune di Perarolo Di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Sedico,,Comune di Sedico,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Colle Santa Lucia,,Comune di Colle Santa Lucia,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
02863660359,,Amiat - Azienda Multiservizi Igiene Ambientale Torino S.p.A.,8,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Vodo Di Cadore,,Comune di Vodo Di Cadore,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Soverzene,,Comune di Soverzene,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Val Di Zoldo,,Comune di Val Di Zoldo,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Cencenighe Agordino,,Comune di Cencenighe Agordino,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Longarone,,Comune di Longarone,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Seren Del Grappa,,Comune di Seren Del Grappa,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Vallada Agordina,,Comune di Vallada Agordina,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Rocca Pietore,,Comune di Rocca Pietore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Gosaldo,,Comune di Gosaldo,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Quero Vas,,Comune di Quero Vas,9,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di San Tomaso Agordino,,Comune di San Tomaso Agordino,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
c_d836,,COMUNE DI Gabicce Mare,16,255.0,62.96,100.0,20.0,40.0,75.0,20.0
tmp_sunshine,,Consorzio Sunshine,1,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Voltago Agordino,,Comune di Voltago Agordino,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Alleghe,,Comune di Alleghe,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Limana,,Comune di Limana,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Tambre,,Comune di Tambre,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Lentiai,,Comune di Lentiai,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Domegge di Cadore,,Comune di Domegge di Cadore,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Zoppé Di Cadore,,Comune di Zoppé Di Cadore,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di San Vito Di Cadore,,Comune di San Vito Di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Lozzo di Cadore,,Comune di Lozzo di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Cesiomaggiore,,Comune di Cesiomaggiore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Calalzo di Cadore,,Comune di Calalzo di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
000000000,,Osservatorio Culturale del Piemonte,8,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Borca di Cadore,,Comune di Borca di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Belluno,,Comune di Belluno,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Pedavena,,Comune di Pedavena,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Castellavazzo,,Comune di Castellavazzo,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Canale d'Agordo,,Comune di Canale d'Agordo,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Rivamonte Agordino,,Comune di Rivamonte Agordino,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Taibon Agordino,,Comune di Taibon Agordino,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Alano di Piave,,Comune di Alano di Piave,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Lorenzago Di Cadore,,Comune di Lorenzago Di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
10735431008,,Roma Servizi per la Mobilità,1,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Danta di Cadore,,Comune di Danta di Cadore,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Agordo,,Comune di Agordo,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Santo Stefano di Cadore,,Comune di Santo Stefano di Cadore,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Comelico Superiore,,Comune di Comelico Superiore,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di Falcade,,Comune di Falcade,2,255.0,62.96,100.0,20.0,40.0,75.0,20.0
Comune di San Gregorio Nelle Alpi,,Comune di San Gregorio Nelle Alpi,3,255.0,62.96,100.0,20.0,40.0,75.0,20.0
c_d548,,Comune di Ferrara,275,239.25,59.07,100.0,25.42,18.84,75.0,20.0
